parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000480,Purchase Order,items,BIO-00377,50,Nos,Central Warehouse - ENXI,19563,2025-08-18
PO-DEMO-000480,Purchase Order,items,BIO-00254,6,Nos,Central Warehouse - ENXI,95697,2025-08-18
PO-DEMO-000480,Purchase Order,items,BIO-00367,38,Nos,Central Warehouse - ENXI,482510,2025-08-18
PO-DEMO-000481,Purchase Order,items,BIO-00403,39,Nos,Central Warehouse - ENXI,488022,2025-08-15
PO-DEMO-000481,Purchase Order,items,BIO-00061,21,Nos,Central Warehouse - ENXI,153523,2025-08-15
PO-DEMO-000481,Purchase Order,items,BIO-00372,36,Nos,Central Warehouse - ENXI,96187,2025-08-15
PO-DEMO-000482,Purchase Order,items,BIO-00348,9,Nos,Central Warehouse - ENXI,301078,2025-08-05
PO-DEMO-000483,Purchase Order,items,BIO-00434,7,Nos,Central Warehouse - ENXI,111424,2025-08-12
PO-DEMO-000483,Purchase Order,items,BIO-00077,26,Nos,Central Warehouse - ENXI,267227,2025-08-12
PO-DEMO-000483,Purchase Order,items,BIO-00304,13,Nos,Central Warehouse - ENXI,247121,2025-08-12
PO-DEMO-000484,Purchase Order,items,BIO-00092,5,Nos,Central Warehouse - ENXI,131121,2025-08-20
PO-DEMO-000485,Purchase Order,items,BIO-00159,5,Nos,Central Warehouse - ENXI,188789,2025-08-26
PO-DEMO-000485,Purchase Order,items,BIO-00267,31,Nos,Central Warehouse - ENXI,44026,2025-08-26
PO-DEMO-000485,Purchase Order,items,BIO-00366,9,Nos,Central Warehouse - ENXI,389142,2025-08-26
PO-DEMO-000486,Purchase Order,items,BIO-00148,12,Nos,Central Warehouse - ENXI,367403,2025-08-11
PO-DEMO-000486,Purchase Order,items,BIO-00332,42,Nos,Central Warehouse - ENXI,196498,2025-08-11
PO-DEMO-000486,Purchase Order,items,SPR-044,47,Nos,Central Warehouse - ENXI,309758,2025-08-11
PO-DEMO-000487,Purchase Order,items,BIO-00254,28,Nos,Central Warehouse - ENXI,349603,2025-08-23
PO-DEMO-000488,Purchase Order,items,BIO-00319,11,Nos,Central Warehouse - ENXI,81537,2025-08-25
PO-DEMO-000488,Purchase Order,items,BIO-00124,45,Nos,Central Warehouse - ENXI,193453,2025-08-25
PO-DEMO-000488,Purchase Order,items,BIO-00197,9,Nos,Central Warehouse - ENXI,362379,2025-08-25
PO-DEMO-000489,Purchase Order,items,BIO-00263,43,Nos,Central Warehouse - ENXI,13743,2025-08-27
PO-DEMO-000489,Purchase Order,items,BIO-00235,13,Nos,Central Warehouse - ENXI,3210,2025-08-27
PO-DEMO-000489,Purchase Order,items,BIO-00413,43,Nos,Central Warehouse - ENXI,79556,2025-08-27
PO-DEMO-000490,Purchase Order,items,BIO-00102,39,Nos,Central Warehouse - ENXI,486941,2025-09-03
PO-DEMO-000490,Purchase Order,items,BIO-00126,16,Nos,Central Warehouse - ENXI,187273,2025-09-03
PO-DEMO-000490,Purchase Order,items,BIO-00085,35,Nos,Central Warehouse - ENXI,447869,2025-09-03
PO-DEMO-000491,Purchase Order,items,BIO-00266,7,Nos,Central Warehouse - ENXI,196579,2025-09-03
PO-DEMO-000491,Purchase Order,items,BIO-00383,13,Nos,Central Warehouse - ENXI,184093,2025-09-03
PO-DEMO-000491,Purchase Order,items,BIO-00423,39,Nos,Central Warehouse - ENXI,340420,2025-09-03
PO-DEMO-000492,Purchase Order,items,BIO-00092,27,Nos,Central Warehouse - ENXI,276105,2025-08-27
PO-DEMO-000492,Purchase Order,items,BIO-00352,20,Nos,Central Warehouse - ENXI,446103,2025-08-27
PO-DEMO-000493,Purchase Order,items,BIO-00153,44,Nos,Central Warehouse - ENXI,188910,2025-08-28
PO-DEMO-000493,Purchase Order,items,BIO-00176,3,Nos,Central Warehouse - ENXI,238674,2025-08-28
PO-DEMO-000494,Purchase Order,items,BIO-00064,49,Nos,Central Warehouse - ENXI,5342,2025-09-06
PO-DEMO-000495,Purchase Order,items,BIO-00383,44,Nos,Central Warehouse - ENXI,26037,2025-09-12
PO-DEMO-000495,Purchase Order,items,BIO-00281,35,Nos,Central Warehouse - ENXI,25951,2025-09-12
PO-DEMO-000496,Purchase Order,items,BIO-00218,48,Nos,Central Warehouse - ENXI,162990,2025-09-12
PO-DEMO-000496,Purchase Order,items,BIO-00431,23,Nos,Central Warehouse - ENXI,393503,2025-09-12
PO-DEMO-000497,Purchase Order,items,BIO-00185,35,Nos,Central Warehouse - ENXI,58455,2025-09-20
PO-DEMO-000497,Purchase Order,items,BIO-00345,1,Nos,Central Warehouse - ENXI,168003,2025-09-20
PO-DEMO-000497,Purchase Order,items,BIO-00283,1,Nos,Central Warehouse - ENXI,57280,2025-09-20
PO-DEMO-000498,Purchase Order,items,BIO-00296,44,Nos,Central Warehouse - ENXI,432055,2025-09-16
PO-DEMO-000498,Purchase Order,items,BIO-00227,32,Nos,Central Warehouse - ENXI,311910,2025-09-16
PO-DEMO-000498,Purchase Order,items,BIO-00263,17,Nos,Central Warehouse - ENXI,133179,2025-09-16
PO-DEMO-000499,Purchase Order,items,BIO-00313,14,Nos,Central Warehouse - ENXI,234313,2025-09-14
PO-DEMO-000500,Purchase Order,items,BIO-00230,25,Nos,Central Warehouse - ENXI,101839,2025-09-29
PO-DEMO-000500,Purchase Order,items,BIO-00436,25,Nos,Central Warehouse - ENXI,412188,2025-09-29
PO-DEMO-000500,Purchase Order,items,BIO-00336,19,Nos,Central Warehouse - ENXI,203970,2025-09-29
PO-DEMO-000501,Purchase Order,items,BIO-00131,20,Nos,Central Warehouse - ENXI,428668,2025-09-13
PO-DEMO-000502,Purchase Order,items,BIO-00392,37,Nos,Central Warehouse - ENXI,214331,2025-09-20
PO-DEMO-000502,Purchase Order,items,BIO-00129,13,Nos,Central Warehouse - ENXI,499674,2025-09-20
PO-DEMO-000503,Purchase Order,items,BIO-00091,45,Nos,Central Warehouse - ENXI,225855,2025-09-25
PO-DEMO-000504,Purchase Order,items,BIO-00327,5,Nos,Central Warehouse - ENXI,181041,2025-09-23
PO-DEMO-000505,Purchase Order,items,BIO-00260,19,Nos,Central Warehouse - ENXI,108589,2025-09-14
PO-DEMO-000506,Purchase Order,items,BIO-00137,19,Nos,Central Warehouse - ENXI,164418,2025-09-29
PO-DEMO-000506,Purchase Order,items,CLN-037,21,Nos,Central Warehouse - ENXI,86492,2025-09-29
PO-DEMO-000507,Purchase Order,items,CNT-016,21,Nos,Central Warehouse - ENXI,476402,2025-09-29
PO-DEMO-000507,Purchase Order,items,BIO-00336,1,Nos,Central Warehouse - ENXI,132581,2025-09-29
PO-DEMO-000508,Purchase Order,items,PPE-025,40,Nos,Central Warehouse - ENXI,250915,2025-09-17
PO-DEMO-000508,Purchase Order,items,BIO-00454,42,Nos,Central Warehouse - ENXI,295726,2025-09-17
PO-DEMO-000509,Purchase Order,items,SPR-050,18,Nos,Central Warehouse - ENXI,186533,2025-09-19
PO-DEMO-000509,Purchase Order,items,BIO-00312,32,Nos,Central Warehouse - ENXI,236599,2025-09-19
PO-DEMO-000509,Purchase Order,items,BIO-00132,27,Nos,Central Warehouse - ENXI,198196,2025-09-19
PO-DEMO-000510,Purchase Order,items,BIO-00396,48,Nos,Central Warehouse - ENXI,490830,2025-10-04
PO-DEMO-000510,Purchase Order,items,BIO-00174,38,Nos,Central Warehouse - ENXI,60415,2025-10-04
PO-DEMO-000510,Purchase Order,items,BIO-00322,36,Nos,Central Warehouse - ENXI,49028,2025-10-04
PO-DEMO-000511,Purchase Order,items,BIO-00380,15,Nos,Central Warehouse - ENXI,204078,2025-09-27
PO-DEMO-000511,Purchase Order,items,BIO-00235,24,Nos,Central Warehouse - ENXI,107671,2025-09-27
PO-DEMO-000512,Purchase Order,items,BIO-00282,34,Nos,Central Warehouse - ENXI,183739,2025-10-03
PO-DEMO-000512,Purchase Order,items,BIO-00280,29,Nos,Central Warehouse - ENXI,422901,2025-10-03
PO-DEMO-000512,Purchase Order,items,BIO-00165,33,Nos,Central Warehouse - ENXI,392109,2025-10-03
PO-DEMO-000513,Purchase Order,items,BIO-00189,42,Nos,Central Warehouse - ENXI,457427,2025-10-12
PO-DEMO-000513,Purchase Order,items,BIO-00197,29,Nos,Central Warehouse - ENXI,61263,2025-10-12
PO-DEMO-000513,Purchase Order,items,BIO-00137,8,Nos,Central Warehouse - ENXI,419519,2025-10-12
PO-DEMO-000514,Purchase Order,items,BIO-00146,17,Nos,Central Warehouse - ENXI,415774,2025-10-14
PO-DEMO-000514,Purchase Order,items,BIO-00382,39,Nos,Central Warehouse - ENXI,489206,2025-10-14
PO-DEMO-000515,Purchase Order,items,BIO-00136,37,Nos,Central Warehouse - ENXI,168041,2025-10-02
PO-DEMO-000515,Purchase Order,items,BIO-00104,22,Nos,Central Warehouse - ENXI,251277,2025-10-02
PO-DEMO-000516,Purchase Order,items,BIO-00259,18,Nos,Central Warehouse - ENXI,124457,2025-10-21
PO-DEMO-000516,Purchase Order,items,BIO-00236,41,Nos,Central Warehouse - ENXI,82938,2025-10-21
PO-DEMO-000517,Purchase Order,items,BIO-00271,18,Nos,Central Warehouse - ENXI,270320,2025-10-12
PO-DEMO-000518,Purchase Order,items,BIO-00208,5,Nos,Central Warehouse - ENXI,412001,2025-10-23
PO-DEMO-000518,Purchase Order,items,BIO-00450,40,Nos,Central Warehouse - ENXI,42868,2025-10-23
PO-DEMO-000519,Purchase Order,items,BIO-00252,22,Nos,Central Warehouse - ENXI,195923,2025-10-28
PO-DEMO-000519,Purchase Order,items,BIO-00264,38,Nos,Central Warehouse - ENXI,456578,2025-10-28
PO-DEMO-000519,Purchase Order,items,BIO-00354,35,Nos,Central Warehouse - ENXI,444976,2025-10-28
PO-DEMO-000520,Purchase Order,items,BIO-00107,39,Nos,Central Warehouse - ENXI,21428,2025-10-14
PO-DEMO-000520,Purchase Order,items,BIO-00339,50,Nos,Central Warehouse - ENXI,15125,2025-10-14
PO-DEMO-000520,Purchase Order,items,SPR-042,21,Nos,Central Warehouse - ENXI,309107,2025-10-14
PO-DEMO-000521,Purchase Order,items,BIO-00191,48,Nos,Central Warehouse - ENXI,59607,2025-10-21
PO-DEMO-000521,Purchase Order,items,BIO-00236,15,Nos,Central Warehouse - ENXI,199316,2025-10-21
PO-DEMO-000522,Purchase Order,items,BIO-00157,3,Nos,Central Warehouse - ENXI,169293,2025-10-29
PO-DEMO-000522,Purchase Order,items,BIO-00385,37,Nos,Central Warehouse - ENXI,35409,2025-10-29
PO-DEMO-000523,Purchase Order,items,BIO-00167,12,Nos,Central Warehouse - ENXI,152479,2025-10-22
PO-DEMO-000523,Purchase Order,items,BIO-00221,9,Nos,Central Warehouse - ENXI,450945,2025-10-22
PO-DEMO-000524,Purchase Order,items,BIO-00108,40,Nos,Central Warehouse - ENXI,123036,2025-10-19
PO-DEMO-000525,Purchase Order,items,BIO-00184,16,Nos,Central Warehouse - ENXI,106199,2025-10-21
PO-DEMO-000525,Purchase Order,items,BIO-00202,13,Nos,Central Warehouse - ENXI,459886,2025-10-21
PO-DEMO-000526,Purchase Order,items,BIO-00172,38,Nos,Central Warehouse - ENXI,351759,2025-11-08
PO-DEMO-000526,Purchase Order,items,BIO-00289,2,Nos,Central Warehouse - ENXI,299212,2025-11-08
PO-DEMO-000527,Purchase Order,items,BIO-00107,47,Nos,Central Warehouse - ENXI,369259,2025-10-26
PO-DEMO-000527,Purchase Order,items,BIO-00073,39,Nos,Central Warehouse - ENXI,211665,2025-10-26
PO-DEMO-000527,Purchase Order,items,CNT-012,34,Nos,Central Warehouse - ENXI,257146,2025-10-26
PO-DEMO-000528,Purchase Order,items,BIO-00178,41,Nos,Central Warehouse - ENXI,246976,2025-11-05
PO-DEMO-000528,Purchase Order,items,BIO-00270,42,Nos,Central Warehouse - ENXI,450859,2025-11-05
PO-DEMO-000528,Purchase Order,items,BIO-00294,10,Nos,Central Warehouse - ENXI,408236,2025-11-05
PO-DEMO-000529,Purchase Order,items,BIO-00448,28,Nos,Central Warehouse - ENXI,129987,2025-10-27
PO-DEMO-000529,Purchase Order,items,CLN-036,38,Nos,Central Warehouse - ENXI,488819,2025-10-27
PO-DEMO-000530,Purchase Order,items,BIO-00309,42,Nos,Central Warehouse - ENXI,426422,2025-11-05
PO-DEMO-000531,Purchase Order,items,BIO-00235,25,Nos,Central Warehouse - ENXI,216162,2025-11-15
PO-DEMO-000532,Purchase Order,items,BIO-00348,37,Nos,Central Warehouse - ENXI,261604,2025-11-14
PO-DEMO-000532,Purchase Order,items,BIO-00269,21,Nos,Central Warehouse - ENXI,487752,2025-11-14
PO-DEMO-000533,Purchase Order,items,BIO-00363,42,Nos,Central Warehouse - ENXI,153468,2025-10-29
PO-DEMO-000534,Purchase Order,items,CLN-035,29,Nos,Central Warehouse - ENXI,369433,2025-11-10
PO-DEMO-000534,Purchase Order,items,BIO-00083,39,Nos,Central Warehouse - ENXI,209773,2025-11-10
PO-DEMO-000534,Purchase Order,items,BIO-00092,40,Nos,Central Warehouse - ENXI,469288,2025-11-10
PO-DEMO-000535,Purchase Order,items,CNT-020,29,Nos,Central Warehouse - ENXI,321144,2025-11-22
PO-DEMO-000536,Purchase Order,items,BIO-00365,10,Nos,Central Warehouse - ENXI,212411,2025-11-23
PO-DEMO-000537,Purchase Order,items,BIO-00276,11,Nos,Central Warehouse - ENXI,181410,2025-11-08
PO-DEMO-000537,Purchase Order,items,BIO-00160,25,Nos,Central Warehouse - ENXI,124771,2025-11-08
PO-DEMO-000538,Purchase Order,items,BIO-00167,43,Nos,Central Warehouse - ENXI,41309,2025-11-16
PO-DEMO-000538,Purchase Order,items,BIO-00389,23,Nos,Central Warehouse - ENXI,223208,2025-11-16
PO-DEMO-000538,Purchase Order,items,BIO-00267,8,Nos,Central Warehouse - ENXI,35687,2025-11-16
PO-DEMO-000539,Purchase Order,items,BIO-00116,38,Nos,Central Warehouse - ENXI,289159,2025-11-20
PO-DEMO-000539,Purchase Order,items,BIO-00442,50,Nos,Central Warehouse - ENXI,380356,2025-11-20
PO-DEMO-000540,Purchase Order,items,BIO-00422,41,Nos,Central Warehouse - ENXI,165734,2025-11-13
PO-DEMO-000540,Purchase Order,items,BIO-00295,6,Nos,Central Warehouse - ENXI,375945,2025-11-13
PO-DEMO-000541,Purchase Order,items,BIO-00355,3,Nos,Central Warehouse - ENXI,265500,2025-11-30
PO-DEMO-000541,Purchase Order,items,BIO-00355,33,Nos,Central Warehouse - ENXI,159666,2025-11-30
PO-DEMO-000542,Purchase Order,items,BIO-00376,21,Nos,Central Warehouse - ENXI,401182,2025-11-29
PO-DEMO-000542,Purchase Order,items,BIO-00114,45,Nos,Central Warehouse - ENXI,288883,2025-11-29
PO-DEMO-000543,Purchase Order,items,BIO-00391,26,Nos,Central Warehouse - ENXI,177792,2025-11-28
PO-DEMO-000544,Purchase Order,items,BIO-00084,28,Nos,Central Warehouse - ENXI,273654,2025-12-09
PO-DEMO-000544,Purchase Order,items,BIO-00123,40,Nos,Central Warehouse - ENXI,495943,2025-12-09
PO-DEMO-000545,Purchase Order,items,BIO-00391,45,Nos,Central Warehouse - ENXI,12801,2025-11-21
PO-DEMO-000545,Purchase Order,items,BIO-00190,6,Nos,Central Warehouse - ENXI,418321,2025-11-21
PO-DEMO-000546,Purchase Order,items,BIO-00322,27,Nos,Central Warehouse - ENXI,235308,2025-11-22
PO-DEMO-000546,Purchase Order,items,BIO-00105,5,Nos,Central Warehouse - ENXI,408873,2025-11-22
PO-DEMO-000547,Purchase Order,items,BIO-00174,25,Nos,Central Warehouse - ENXI,287252,2025-12-10
PO-DEMO-000548,Purchase Order,items,BIO-00412,2,Nos,Central Warehouse - ENXI,434281,2025-12-10
PO-DEMO-000548,Purchase Order,items,BIO-00105,31,Nos,Central Warehouse - ENXI,453736,2025-12-10
PO-DEMO-000549,Purchase Order,items,BIO-00242,37,Nos,Central Warehouse - ENXI,460221,2025-12-04
PO-DEMO-000550,Purchase Order,items,BIO-00159,47,Nos,Central Warehouse - ENXI,300881,2025-11-29
PO-DEMO-000551,Purchase Order,items,BIO-00126,31,Nos,Central Warehouse - ENXI,54424,2025-12-06
PO-DEMO-000552,Purchase Order,items,BIO-00230,45,Nos,Central Warehouse - ENXI,100976,2025-12-05
PO-DEMO-000553,Purchase Order,items,BIO-00202,34,Nos,Central Warehouse - ENXI,113315,2025-12-02
PO-DEMO-000553,Purchase Order,items,PPE-029,27,Nos,Central Warehouse - ENXI,293417,2025-12-02
PO-DEMO-000553,Purchase Order,items,BIO-00145,44,Nos,Central Warehouse - ENXI,483241,2025-12-02
PO-DEMO-000554,Purchase Order,items,BIO-00410,49,Nos,Central Warehouse - ENXI,270675,2025-12-09
PO-DEMO-000554,Purchase Order,items,BIO-00075,28,Nos,Central Warehouse - ENXI,232483,2025-12-09
PO-DEMO-000555,Purchase Order,items,BIO-00214,28,Nos,Central Warehouse - ENXI,176346,2025-12-10
PO-DEMO-000555,Purchase Order,items,BIO-00353,27,Nos,Central Warehouse - ENXI,24279,2025-12-10
PO-DEMO-000555,Purchase Order,items,BIO-00216,31,Nos,Central Warehouse - ENXI,252250,2025-12-10
PO-DEMO-000556,Purchase Order,items,BIO-00194,29,Nos,Central Warehouse - ENXI,411588,2025-12-15
PO-DEMO-000556,Purchase Order,items,BIO-00136,48,Nos,Central Warehouse - ENXI,479406,2025-12-15
PO-DEMO-000556,Purchase Order,items,BIO-00397,21,Nos,Central Warehouse - ENXI,152563,2025-12-15
PO-DEMO-000557,Purchase Order,items,BIO-00393,49,Nos,Central Warehouse - ENXI,335117,2025-12-09
PO-DEMO-000557,Purchase Order,items,BIO-00354,29,Nos,Central Warehouse - ENXI,252587,2025-12-09
PO-DEMO-000558,Purchase Order,items,BIO-00162,3,Nos,Central Warehouse - ENXI,93961,2025-12-22
PO-DEMO-000559,Purchase Order,items,BIO-00284,42,Nos,Central Warehouse - ENXI,322558,2026-01-04
PO-DEMO-000559,Purchase Order,items,BIO-00389,33,Nos,Central Warehouse - ENXI,287574,2026-01-04
PO-DEMO-000559,Purchase Order,items,SPR-045,2,Nos,Central Warehouse - ENXI,329548,2026-01-04
PO-DEMO-000560,Purchase Order,items,BIO-00282,29,Nos,Central Warehouse - ENXI,79497,2025-12-23
PO-DEMO-000560,Purchase Order,items,BIO-00120,22,Nos,Central Warehouse - ENXI,254181,2025-12-23
PO-DEMO-000561,Purchase Order,items,BIO-00413,31,Nos,Central Warehouse - ENXI,330125,2025-12-22
PO-DEMO-000561,Purchase Order,items,BIO-00088,3,Nos,Central Warehouse - ENXI,276182,2025-12-22
PO-DEMO-000562,Purchase Order,items,BIO-00070,2,Nos,Central Warehouse - ENXI,415945,2025-12-19
PO-DEMO-000562,Purchase Order,items,BIO-00158,6,Nos,Central Warehouse - ENXI,194107,2025-12-19
PO-DEMO-000563,Purchase Order,items,BIO-00402,20,Nos,Central Warehouse - ENXI,304210,2026-01-01
PO-DEMO-000563,Purchase Order,items,BIO-00137,8,Nos,Central Warehouse - ENXI,213096,2026-01-01
PO-DEMO-000563,Purchase Order,items,BIO-00206,1,Nos,Central Warehouse - ENXI,274401,2026-01-01
PO-DEMO-000564,Purchase Order,items,BIO-00432,8,Nos,Central Warehouse - ENXI,45283,2026-01-05
PO-DEMO-000564,Purchase Order,items,BIO-00187,41,Nos,Central Warehouse - ENXI,192469,2026-01-05
PO-DEMO-000564,Purchase Order,items,BIO-00334,25,Nos,Central Warehouse - ENXI,229170,2026-01-05
PO-DEMO-000565,Purchase Order,items,BIO-00157,2,Nos,Central Warehouse - ENXI,369628,2026-01-01
PO-DEMO-000565,Purchase Order,items,BIO-00153,29,Nos,Central Warehouse - ENXI,348099,2026-01-01
PO-DEMO-000565,Purchase Order,items,BIO-00347,23,Nos,Central Warehouse - ENXI,23813,2026-01-01
PO-DEMO-000566,Purchase Order,items,BIO-00183,36,Nos,Central Warehouse - ENXI,157942,2025-12-27
PO-DEMO-000566,Purchase Order,items,PPE-029,42,Nos,Central Warehouse - ENXI,290514,2025-12-27
PO-DEMO-000567,Purchase Order,items,BIO-00332,31,Nos,Central Warehouse - ENXI,12313,2026-01-01
PO-DEMO-000568,Purchase Order,items,BIO-00361,3,Nos,Central Warehouse - ENXI,486137,2026-01-16
PO-DEMO-000568,Purchase Order,items,BIO-00345,25,Nos,Central Warehouse - ENXI,162817,2026-01-16
PO-DEMO-000568,Purchase Order,items,BIO-00322,20,Nos,Central Warehouse - ENXI,327258,2026-01-16
PO-DEMO-000569,Purchase Order,items,BIO-00344,23,Nos,Central Warehouse - ENXI,387702,2026-01-09
PO-DEMO-000569,Purchase Order,items,BIO-00368,42,Nos,Central Warehouse - ENXI,432419,2026-01-09
PO-DEMO-000570,Purchase Order,items,BIO-00127,42,Nos,Central Warehouse - ENXI,206633,2026-01-04
PO-DEMO-000570,Purchase Order,items,BIO-00120,36,Nos,Central Warehouse - ENXI,114250,2026-01-04
PO-DEMO-000570,Purchase Order,items,BIO-00218,19,Nos,Central Warehouse - ENXI,255653,2026-01-04
PO-DEMO-000571,Purchase Order,items,BIO-00197,21,Nos,Central Warehouse - ENXI,404539,2026-01-08
PO-DEMO-000571,Purchase Order,items,BIO-00273,48,Nos,Central Warehouse - ENXI,51202,2026-01-08
PO-DEMO-000572,Purchase Order,items,BIO-00385,15,Nos,Central Warehouse - ENXI,123781,2026-01-07
PO-DEMO-000572,Purchase Order,items,BIO-00190,5,Nos,Central Warehouse - ENXI,410375,2026-01-07
PO-DEMO-000572,Purchase Order,items,BIO-00402,50,Nos,Central Warehouse - ENXI,155801,2026-01-07
PO-DEMO-000573,Purchase Order,items,BIO-00343,41,Nos,Central Warehouse - ENXI,457362,2026-01-14
PO-DEMO-000573,Purchase Order,items,BIO-00413,40,Nos,Central Warehouse - ENXI,330853,2026-01-14
PO-DEMO-000574,Purchase Order,items,BIO-00138,43,Nos,Central Warehouse - ENXI,318688,2026-01-18
PO-DEMO-000574,Purchase Order,items,CLN-030,50,Nos,Central Warehouse - ENXI,21500,2026-01-18
PO-DEMO-000574,Purchase Order,items,BIO-00385,3,Nos,Central Warehouse - ENXI,136436,2026-01-18
PO-DEMO-000575,Purchase Order,items,BIO-00375,36,Nos,Central Warehouse - ENXI,9730,2026-01-15
PO-DEMO-000575,Purchase Order,items,BIO-00151,45,Nos,Central Warehouse - ENXI,457894,2026-01-15
PO-DEMO-000575,Purchase Order,items,BIO-00382,36,Nos,Central Warehouse - ENXI,455166,2026-01-15
PO-DEMO-000576,Purchase Order,items,BIO-00265,41,Nos,Central Warehouse - ENXI,87083,2026-02-01
PO-DEMO-000576,Purchase Order,items,BIO-00443,21,Nos,Central Warehouse - ENXI,54982,2026-02-01
PO-DEMO-000577,Purchase Order,items,BIO-00306,25,Nos,Central Warehouse - ENXI,57604,2026-01-12
PO-DEMO-000577,Purchase Order,items,BIO-00390,29,Nos,Central Warehouse - ENXI,26901,2026-01-12
PO-DEMO-000577,Purchase Order,items,BIO-00301,38,Nos,Central Warehouse - ENXI,263372,2026-01-12
PO-DEMO-000578,Purchase Order,items,BIO-00266,1,Nos,Central Warehouse - ENXI,499536,2026-01-22
PO-DEMO-000579,Purchase Order,items,BIO-00215,27,Nos,Central Warehouse - ENXI,279804,2026-02-07
PO-DEMO-000580,Purchase Order,items,PPE-021,15,Box,Central Warehouse - ENXI,450002,2026-01-27
PO-DEMO-000581,Purchase Order,items,BIO-00320,7,Nos,Central Warehouse - ENXI,356382,2026-02-03
PO-DEMO-000581,Purchase Order,items,BIO-00104,36,Nos,Central Warehouse - ENXI,50495,2026-02-03
PO-DEMO-000582,Purchase Order,items,BIO-00207,17,Nos,Central Warehouse - ENXI,170863,2026-01-28
PO-DEMO-000583,Purchase Order,items,BIO-00090,24,Nos,Central Warehouse - ENXI,230463,2026-02-13
PO-DEMO-000583,Purchase Order,items,BIO-00130,8,Nos,Central Warehouse - ENXI,81353,2026-02-13
PO-DEMO-000584,Purchase Order,items,BIO-00067,9,Nos,Central Warehouse - ENXI,231607,2026-02-11
PO-DEMO-000584,Purchase Order,items,BIO-00218,38,Nos,Central Warehouse - ENXI,262647,2026-02-11
PO-DEMO-000585,Purchase Order,items,BIO-00406,11,Nos,Central Warehouse - ENXI,412621,2026-02-16
PO-DEMO-000586,Purchase Order,items,BIO-00417,48,Nos,Central Warehouse - ENXI,335154,2026-02-16
PO-DEMO-000586,Purchase Order,items,BIO-00311,20,Nos,Central Warehouse - ENXI,256200,2026-02-16
PO-DEMO-000587,Purchase Order,items,BIO-00296,4,Nos,Central Warehouse - ENXI,330957,2026-02-19
PO-DEMO-000588,Purchase Order,items,BIO-00327,29,Nos,Central Warehouse - ENXI,62974,2026-02-28
PO-DEMO-000588,Purchase Order,items,BIO-00250,15,Nos,Central Warehouse - ENXI,342050,2026-02-28
PO-DEMO-000588,Purchase Order,items,BIO-00124,6,Nos,Central Warehouse - ENXI,397843,2026-02-28
PO-DEMO-000589,Purchase Order,items,BIO-00229,3,Nos,Central Warehouse - ENXI,468811,2026-03-07
PO-DEMO-000590,Purchase Order,items,BIO-00435,6,Nos,Central Warehouse - ENXI,139165,2026-02-27
PO-DEMO-000590,Purchase Order,items,BIO-00439,50,Nos,Central Warehouse - ENXI,132569,2026-02-27
PO-DEMO-000591,Purchase Order,items,BIO-00182,3,Nos,Central Warehouse - ENXI,444882,2026-02-25
PO-DEMO-000591,Purchase Order,items,BIO-00147,17,Nos,Central Warehouse - ENXI,401836,2026-02-25
PO-DEMO-000592,Purchase Order,items,BIO-00232,17,Nos,Central Warehouse - ENXI,149060,2026-03-07
PO-DEMO-000593,Purchase Order,items,BIO-00268,48,Nos,Central Warehouse - ENXI,332007,2026-03-17
PO-DEMO-000593,Purchase Order,items,BIO-00085,39,Nos,Central Warehouse - ENXI,473593,2026-03-17
PO-DEMO-000593,Purchase Order,items,BIO-00417,27,Nos,Central Warehouse - ENXI,387407,2026-03-17
PO-DEMO-000594,Purchase Order,items,BIO-00200,17,Nos,Central Warehouse - ENXI,45451,2026-03-12
PO-DEMO-000594,Purchase Order,items,BIO-00349,44,Nos,Central Warehouse - ENXI,440224,2026-03-12
PO-DEMO-000594,Purchase Order,items,BIO-00305,8,Nos,Central Warehouse - ENXI,438097,2026-03-12
PO-DEMO-000595,Purchase Order,items,BIO-00297,3,Nos,Central Warehouse - ENXI,133521,2026-04-03
PO-DEMO-000595,Purchase Order,items,BIO-00316,33,Nos,Central Warehouse - ENXI,254535,2026-04-03
PO-DEMO-000596,Purchase Order,items,BIO-00320,13,Nos,Central Warehouse - ENXI,425179,2026-03-18
PO-DEMO-000597,Purchase Order,items,BIO-00138,39,Nos,Central Warehouse - ENXI,205813,2026-03-23
PO-DEMO-000597,Purchase Order,items,BIO-00178,48,Nos,Central Warehouse - ENXI,86592,2026-03-23
PO-DEMO-000598,Purchase Order,items,BIO-00355,27,Nos,Central Warehouse - ENXI,1474,2026-03-23
PO-DEMO-000598,Purchase Order,items,BIO-00372,32,Nos,Central Warehouse - ENXI,147691,2026-03-23
PO-DEMO-000599,Purchase Order,items,BIO-00145,49,Nos,Central Warehouse - ENXI,468675,2026-03-27
PO-DEMO-000599,Purchase Order,items,BIO-00150,1,Nos,Central Warehouse - ENXI,417930,2026-03-27
PO-DEMO-000600,Purchase Order,items,BIO-00075,13,Nos,Central Warehouse - ENXI,184908,2026-03-31
PO-DEMO-000600,Purchase Order,items,BIO-00109,19,Nos,Central Warehouse - ENXI,81423,2026-03-31
PO-DEMO-000600,Purchase Order,items,BIO-00178,23,Nos,Central Warehouse - ENXI,179237,2026-03-31
